GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
1400000US41011000300,41011000300,"Census Tract 3, Coos County, Oregon",793,214
1400000US41011000400,41011000400,"Census Tract 4, Coos County, Oregon",736,77
1400000US41011000502,41011000502,"Census Tract 5.02, Coos County, Oregon",842,138
1400000US41011000503,41011000503,"Census Tract 5.03, Coos County, Oregon",736,286
1400000US41011000504,41011000504,"Census Tract 5.04, Coos County, Oregon",729,36
1400000US41011000600,41011000600,"Census Tract 6, Coos County, Oregon",921,229
1400000US41011000700,41011000700,"Census Tract 7, Coos County, Oregon",776,49
1400000US41011000800,41011000800,"Census Tract 8, Coos County, Oregon",760,102
1400000US41011000900,41011000900,"Census Tract 9, Coos County, Oregon",743,129
1400000US41011001000,41011001000,"Census Tract 10, Coos County, Oregon",691,143
1400000US41011001100,41011001100,"Census Tract 11, Coos County, Oregon",654,150
1400000US41011990101,41011990101,"Census Tract 9901.01, Coos County, Oregon",-,**
1400000US41013950100,41013950100,"Census Tract 9501, Crook County, Oregon",744,95
1400000US41013950200,41013950200,"Census Tract 9502, Crook County, Oregon",815,75
1400000US41013950300,41013950300,"Census Tract 9503, Crook County, Oregon",900,63
1400000US41013950400,41013950400,"Census Tract 9504, Crook County, Oregon",844,119
1400000US41015950100,41015950100,"Census Tract 9501, Curry County, Oregon",803,284
1400000US41015950200,41015950200,"Census Tract 9502, Curry County, Oregon",796,62
1400000US41015950301,41015950301,"Census Tract 9503.01, Curry County, Oregon",1162,213
1400000US41015950302,41015950302,"Census Tract 9503.02, Curry County, Oregon",874,67
1400000US41015950400,41015950400,"Census Tract 9504, Curry County, Oregon",829,73
1400000US41015990101,41015990101,"Census Tract 9901.01, Curry County, Oregon",-,**
1400000US41017000100,41017000100,"Census Tract 1, Deschutes County, Oregon",1411,496
1400000US41017000200,41017000200,"Census Tract 2, Deschutes County, Oregon",877,85
1400000US41017000300,41017000300,"Census Tract 3, Deschutes County, Oregon",1106,156
1400000US41017000401,41017000401,"Census Tract 4.01, Deschutes County, Oregon",1146,99
1400000US41017000402,41017000402,"Census Tract 4.02, Deschutes County, Oregon",1035,730
1400000US41017000500,41017000500,"Census Tract 5, Deschutes County, Oregon",1101,110
1400000US41017000600,41017000600,"Census Tract 6, Deschutes County, Oregon",1021,223
1400000US41017000700,41017000700,"Census Tract 7, Deschutes County, Oregon",1144,57
1400000US41017000800,41017000800,"Census Tract 8, Deschutes County, Oregon",944,179
1400000US41017000900,41017000900,"Census Tract 9, Deschutes County, Oregon",836,58
1400000US41017001001,41017001001,"Census Tract 10.01, Deschutes County, Oregon",1026,203
1400000US41017001002,41017001002,"Census Tract 10.02, Deschutes County, Oregon",950,386
1400000US41017001100,41017001100,"Census Tract 11, Deschutes County, Oregon",1233,132
1400000US41017001200,41017001200,"Census Tract 12, Deschutes County, Oregon",1188,397
1400000US41017001300,41017001300,"Census Tract 13, Deschutes County, Oregon",1325,135
1400000US41017001400,41017001400,"Census Tract 14, Deschutes County, Oregon",1236,110
1400000US41017001500,41017001500,"Census Tract 15, Deschutes County, Oregon",975,144
1400000US41017001600,41017001600,"Census Tract 16, Deschutes County, Oregon",992,76
1400000US41017001700,41017001700,"Census Tract 17, Deschutes County, Oregon",1143,63
1400000US41017001800,41017001800,"Census Tract 18, Deschutes County, Oregon",924,38
1400000US41017001901,41017001901,"Census Tract 19.01, Deschutes County, Oregon",1632,459
1400000US41017001902,41017001902,"Census Tract 19.02, Deschutes County, Oregon",1182,107
1400000US41017002000,41017002000,"Census Tract 20, Deschutes County, Oregon",1406,139
1400000US41017002100,41017002100,"Census Tract 21, Deschutes County, Oregon",1564,264
1400000US41019010000,41019010000,"Census Tract 100, Douglas County, Oregon",594,30
1400000US41019020000,41019020000,"Census Tract 200, Douglas County, Oregon",650,410
1400000US41019030000,41019030000,"Census Tract 300, Douglas County, Oregon",731,137
1400000US41019040000,41019040000,"Census Tract 400, Douglas County, Oregon",609,114
1400000US41019050001,41019050001,"Census Tract 500.01, Douglas County, Oregon",740,67
1400000US41019050002,41019050002,"Census Tract 500.02, Douglas County, Oregon",855,59
1400000US41019060000,41019060000,"Census Tract 600, Douglas County, Oregon",940,124
1400000US41019070000,41019070000,"Census Tract 700, Douglas County, Oregon",600,591
1400000US41019080000,41019080000,"Census Tract 800, Douglas County, Oregon",1021,208
1400000US41019090000,41019090000,"Census Tract 900, Douglas County, Oregon",822,126
1400000US41019100000,41019100000,"Census Tract 1000, Douglas County, Oregon",714,566
1400000US41019110000,41019110000,"Census Tract 1100, Douglas County, Oregon",586,342
1400000US41019120000,41019120000,"Census Tract 1200, Douglas County, Oregon",776,82
1400000US41019130000,41019130000,"Census Tract 1300, Douglas County, Oregon",717,140
1400000US41019140000,41019140000,"Census Tract 1400, Douglas County, Oregon",762,126
1400000US41019150000,41019150000,"Census Tract 1500, Douglas County, Oregon",904,239
1400000US41019160000,41019160000,"Census Tract 1600, Douglas County, Oregon",725,108
1400000US41019170000,41019170000,"Census Tract 1700, Douglas County, Oregon",644,92
1400000US41019180000,41019180000,"Census Tract 1800, Douglas County, Oregon",922,293
1400000US41019190000,41019190000,"Census Tract 1900, Douglas County, Oregon",751,155
1400000US41019200000,41019200000,"Census Tract 2000, Douglas County, Oregon",709,45
1400000US41019210000,41019210000,"Census Tract 2100, Douglas County, Oregon",823,48
1400000US41019990000,41019990000,"Census Tract 9900, Douglas County, Oregon",-,**
1400000US41021960100,41021960100,"Census Tract 9601, Gilliam County, Oregon",814,77
1400000US41023960100,41023960100,"Census Tract 9601, Grant County, Oregon",678,144
1400000US41023960200,41023960200,"Census Tract 9602, Grant County, Oregon",630,104
1400000US41025960100,41025960100,"Census Tract 9601, Harney County, Oregon",575,35
1400000US41025960200,41025960200,"Census Tract 9602, Harney County, Oregon",709,93
1400000US41027950100,41027950100,"Census Tract 9501, Hood River County, Oregon",789,179
1400000US41027950200,41027950200,"Census Tract 9502, Hood River County, Oregon",1437,292
1400000US41027950300,41027950300,"Census Tract 9503, Hood River County, Oregon",928,138
1400000US41027950400,41027950400,"Census Tract 9504, Hood River County, Oregon",1264,495
1400000US41029000100,41029000100,"Census Tract 1, Jackson County, Oregon",675,46
1400000US41029000201,41029000201,"Census Tract 2.01, Jackson County, Oregon",792,53
1400000US41029000202,41029000202,"Census Tract 2.02, Jackson County, Oregon",869,81
1400000US41029000203,41029000203,"Census Tract 2.03, Jackson County, Oregon",984,56
1400000US41029000300,41029000300,"Census Tract 3, Jackson County, Oregon",775,93
1400000US41029000403,41029000403,"Census Tract 4.03, Jackson County, Oregon",1139,102
1400000US41029000404,41029000404,"Census Tract 4.04, Jackson County, Oregon",1431,192
1400000US41029000405,41029000405,"Census Tract 4.05, Jackson County, Oregon",840,36
1400000US41029000406,41029000406,"Census Tract 4.06, Jackson County, Oregon",966,66
1400000US41029000501,41029000501,"Census Tract 5.01, Jackson County, Oregon",821,145
1400000US41029000502,41029000502,"Census Tract 5.02, Jackson County, Oregon",835,68
1400000US41029000601,41029000601,"Census Tract 6.01, Jackson County, Oregon",1166,211
1400000US41029000602,41029000602,"Census Tract 6.02, Jackson County, Oregon",999,100
1400000US41029000700,41029000700,"Census Tract 7, Jackson County, Oregon",1087,132
1400000US41029000800,41029000800,"Census Tract 8, Jackson County, Oregon",823,48
1400000US41029000900,41029000900,"Census Tract 9, Jackson County, Oregon",1060,186
1400000US41029001001,41029001001,"Census Tract 10.01, Jackson County, Oregon",973,56
1400000US41029001002,41029001002,"Census Tract 10.02, Jackson County, Oregon",889,90
1400000US41029001100,41029001100,"Census Tract 11, Jackson County, Oregon",1125,165
1400000US41029001200,41029001200,"Census Tract 12, Jackson County, Oregon",1008,110
1400000US41029001301,41029001301,"Census Tract 13.01, Jackson County, Oregon",1057,112
1400000US41029001302,41029001302,"Census Tract 13.02, Jackson County, Oregon",1057,85
1400000US41029001400,41029001400,"Census Tract 14, Jackson County, Oregon",1186,207
1400000US41029001500,41029001500,"Census Tract 15, Jackson County, Oregon",1056,208
1400000US41029001601,41029001601,"Census Tract 16.01, Jackson County, Oregon",953,73
1400000US41029001602,41029001602,"Census Tract 16.02, Jackson County, Oregon",741,58
1400000US41029001700,41029001700,"Census Tract 17, Jackson County, Oregon",949,104
1400000US41029001800,41029001800,"Census Tract 18, Jackson County, Oregon",1260,285
1400000US41029001900,41029001900,"Census Tract 19, Jackson County, Oregon",907,102
1400000US41029002000,41029002000,"Census Tract 20, Jackson County, Oregon",969,153
1400000US41029002100,41029002100,"Census Tract 21, Jackson County, Oregon",1152,139
1400000US41029002200,41029002200,"Census Tract 22, Jackson County, Oregon",976,172
1400000US41029002300,41029002300,"Census Tract 23, Jackson County, Oregon",913,571
1400000US41029002400,41029002400,"Census Tract 24, Jackson County, Oregon",1422,180
1400000US41029002500,41029002500,"Census Tract 25, Jackson County, Oregon",829,89
1400000US41029002600,41029002600,"Census Tract 26, Jackson County, Oregon",827,85
1400000US41029002700,41029002700,"Census Tract 27, Jackson County, Oregon",1149,273
1400000US41029002800,41029002800,"Census Tract 28, Jackson County, Oregon",868,129
1400000US41029002900,41029002900,"Census Tract 29, Jackson County, Oregon",817,51
1400000US41029003001,41029003001,"Census Tract 30.01, Jackson County, Oregon",842,299
1400000US41029003002,41029003002,"Census Tract 30.02, Jackson County, Oregon",983,124
1400000US41031940000,41031940000,"Census Tract 9400, Jefferson County, Oregon",437,62
1400000US41031960100,41031960100,"Census Tract 9601, Jefferson County, Oregon",710,148
1400000US41031960201,41031960201,"Census Tract 9602.01, Jefferson County, Oregon",687,120
1400000US41031960202,41031960202,"Census Tract 9602.02, Jefferson County, Oregon",871,38
1400000US41031960301,41031960301,"Census Tract 9603.01, Jefferson County, Oregon",1117,218
1400000US41031960302,41031960302,"Census Tract 9603.02, Jefferson County, Oregon",876,86
1400000US41033360100,41033360100,"Census Tract 3601, Josephine County, Oregon",625,234
1400000US41033360300,41033360300,"Census Tract 3603, Josephine County, Oregon",769,140
1400000US41033360400,41033360400,"Census Tract 3604, Josephine County, Oregon",1157,196
1400000US41033360500,41033360500,"Census Tract 3605, Josephine County, Oregon",832,75
1400000US41033360600,41033360600,"Census Tract 3606, Josephine County, Oregon",682,86
1400000US41033360701,41033360701,"Census Tract 3607.01, Josephine County, Oregon",739,70
1400000US41033360702,41033360702,"Census Tract 3607.02, Josephine County, Oregon",996,89
1400000US41033360800,41033360800,"Census Tract 3608, Josephine County, Oregon",1024,527
1400000US41033360900,41033360900,"Census Tract 3609, Josephine County, Oregon",693,261
1400000US41033361000,41033361000,"Census Tract 3610, Josephine County, Oregon",972,234
1400000US41033361100,41033361100,"Census Tract 3611, Josephine County, Oregon",1033,97
1400000US41033361200,41033361200,"Census Tract 3612, Josephine County, Oregon",876,239
1400000US41033361300,41033361300,"Census Tract 3613, Josephine County, Oregon",790,387
1400000US41033361400,41033361400,"Census Tract 3614, Josephine County, Oregon",737,235
1400000US41033361500,41033361500,"Census Tract 3615, Josephine County, Oregon",708,110
1400000US41033361600,41033361600,"Census Tract 3616, Josephine County, Oregon",724,120
1400000US41035970100,41035970100,"Census Tract 9701, Klamath County, Oregon",822,95
1400000US41035970200,41035970200,"Census Tract 9702, Klamath County, Oregon",761,167
1400000US41035970300,41035970300,"Census Tract 9703, Klamath County, Oregon",1323,83
1400000US41035970400,41035970400,"Census Tract 9704, Klamath County, Oregon",764,77
1400000US41035970500,41035970500,"Census Tract 9705, Klamath County, Oregon",685,60
1400000US41035970600,41035970600,"Census Tract 9706, Klamath County, Oregon",666,112
1400000US41035970700,41035970700,"Census Tract 9707, Klamath County, Oregon",657,82
1400000US41035970800,41035970800,"Census Tract 9708, Klamath County, Oregon",645,340
1400000US41035970900,41035970900,"Census Tract 9709, Klamath County, Oregon",931,53
1400000US41035971000,41035971000,"Census Tract 9710, Klamath County, Oregon",755,150
1400000US41035971100,41035971100,"Census Tract 9711, Klamath County, Oregon",798,75
1400000US41035971200,41035971200,"Census Tract 9712, Klamath County, Oregon",643,29
1400000US41035971300,41035971300,"Census Tract 9713, Klamath County, Oregon",783,287
1400000US41035971400,41035971400,"Census Tract 9714, Klamath County, Oregon",863,247
1400000US41035971500,41035971500,"Census Tract 9715, Klamath County, Oregon",692,66
1400000US41035971600,41035971600,"Census Tract 9716, Klamath County, Oregon",649,107
1400000US41035971700,41035971700,"Census Tract 9717, Klamath County, Oregon",704,37
1400000US41035971800,41035971800,"Census Tract 9718, Klamath County, Oregon",547,92
1400000US41035971900,41035971900,"Census Tract 9719, Klamath County, Oregon",748,46
1400000US41035972000,41035972000,"Census Tract 9720, Klamath County, Oregon",830,123
1400000US41037960100,41037960100,"Census Tract 9601, Lake County, Oregon",507,180
1400000US41037960200,41037960200,"Census Tract 9602, Lake County, Oregon",667,59
1400000US41039000100,41039000100,"Census Tract 1, Lane County, Oregon",826,199
1400000US41039000200,41039000200,"Census Tract 2, Lane County, Oregon",868,82
1400000US41039000300,41039000300,"Census Tract 3, Lane County, Oregon",812,175
1400000US41039000402,41039000402,"Census Tract 4.02, Lane County, Oregon",983,253
1400000US41039000403,41039000403,"Census Tract 4.03, Lane County, Oregon",838,271
1400000US41039000404,41039000404,"Census Tract 4.04, Lane County, Oregon",1047,215
1400000US41039000500,41039000500,"Census Tract 5, Lane County, Oregon",675,152
1400000US41039000702,41039000702,"Census Tract 7.02, Lane County, Oregon",791,340
1400000US41039000705,41039000705,"Census Tract 7.05, Lane County, Oregon",823,80
1400000US41039000706,41039000706,"Census Tract 7.06, Lane County, Oregon",1118,212
1400000US41039000707,41039000707,"Census Tract 7.07, Lane County, Oregon",692,58
1400000US41039000708,41039000708,"Census Tract 7.08, Lane County, Oregon",900,174
1400000US41039000800,41039000800,"Census Tract 8, Lane County, Oregon",959,435
1400000US41039000902,41039000902,"Census Tract 9.02, Lane County, Oregon",947,69
1400000US41039000903,41039000903,"Census Tract 9.03, Lane County, Oregon",1074,114
1400000US41039000904,41039000904,"Census Tract 9.04, Lane County, Oregon",730,356
1400000US41039001001,41039001001,"Census Tract 10.01, Lane County, Oregon",1066,495
1400000US41039001002,41039001002,"Census Tract 10.02, Lane County, Oregon",704,45
1400000US41039001101,41039001101,"Census Tract 11.01, Lane County, Oregon",1294,230
1400000US41039001102,41039001102,"Census Tract 11.02, Lane County, Oregon",747,74
1400000US41039001201,41039001201,"Census Tract 12.01, Lane County, Oregon",814,84
1400000US41039001202,41039001202,"Census Tract 12.02, Lane County, Oregon",685,150
1400000US41039001301,41039001301,"Census Tract 13.01, Lane County, Oregon",867,88
1400000US41039001302,41039001302,"Census Tract 13.02, Lane County, Oregon",899,60
1400000US41039001400,41039001400,"Census Tract 14, Lane County, Oregon",932,106
1400000US41039001500,41039001500,"Census Tract 15, Lane County, Oregon",817,72
1400000US41039001600,41039001600,"Census Tract 16, Lane County, Oregon",854,78
1400000US41039001700,41039001700,"Census Tract 17, Lane County, Oregon",1027,351
1400000US41039001801,41039001801,"Census Tract 18.01, Lane County, Oregon",1080,156
1400000US41039001803,41039001803,"Census Tract 18.03, Lane County, Oregon",935,160
1400000US41039001804,41039001804,"Census Tract 18.04, Lane County, Oregon",1313,196
1400000US41039001902,41039001902,"Census Tract 19.02, Lane County, Oregon",884,71
1400000US41039001903,41039001903,"Census Tract 19.03, Lane County, Oregon",921,90
1400000US41039001904,41039001904,"Census Tract 19.04, Lane County, Oregon",935,62
1400000US41039002001,41039002001,"Census Tract 20.01, Lane County, Oregon",890,104
1400000US41039002002,41039002002,"Census Tract 20.02, Lane County, Oregon",910,54
1400000US41039002101,41039002101,"Census Tract 21.01, Lane County, Oregon",849,44
1400000US41039002102,41039002102,"Census Tract 21.02, Lane County, Oregon",833,30
1400000US41039002201,41039002201,"Census Tract 22.01, Lane County, Oregon",1160,71
1400000US41039002202,41039002202,"Census Tract 22.02, Lane County, Oregon",1235,91
1400000US41039002301,41039002301,"Census Tract 23.01, Lane County, Oregon",1027,78
1400000US41039002302,41039002302,"Census Tract 23.02, Lane County, Oregon",1131,53
1400000US41039002401,41039002401,"Census Tract 24.01, Lane County, Oregon",1438,170
1400000US41039002403,41039002403,"Census Tract 24.03, Lane County, Oregon",1245,150
1400000US41039002404,41039002404,"Census Tract 24.04, Lane County, Oregon",1012,159
1400000US41039002501,41039002501,"Census Tract 25.01, Lane County, Oregon",1133,65
1400000US41039002503,41039002503,"Census Tract 25.03, Lane County, Oregon",1351,72
1400000US41039002504,41039002504,"Census Tract 25.04, Lane County, Oregon",925,77
1400000US41039002600,41039002600,"Census Tract 26, Lane County, Oregon",1066,83
1400000US41039002700,41039002700,"Census Tract 27, Lane County, Oregon",1092,145
1400000US41039002800,41039002800,"Census Tract 28, Lane County, Oregon",957,76
1400000US41039002902,41039002902,"Census Tract 29.02, Lane County, Oregon",944,91
1400000US41039002903,41039002903,"Census Tract 29.03, Lane County, Oregon",996,189
1400000US41039002904,41039002904,"Census Tract 29.04, Lane County, Oregon",1138,60
1400000US41039003000,41039003000,"Census Tract 30, Lane County, Oregon",1049,82
1400000US41039003101,41039003101,"Census Tract 31.01, Lane County, Oregon",909,88
1400000US41039003102,41039003102,"Census Tract 31.02, Lane County, Oregon",1021,71
1400000US41039003201,41039003201,"Census Tract 32.01, Lane County, Oregon",814,36
1400000US41039003202,41039003202,"Census Tract 32.02, Lane County, Oregon",763,56
1400000US41039003301,41039003301,"Census Tract 33.01, Lane County, Oregon",898,111
